image_id,spot_id,x_min,y_min,width,height
GOPR6656.JPG,37,0.777727,0.3441513333333333,0.06725000000000003,0.03716666666666668
GOPR6656.JPG,38,0.803498,0.34676233333333334,0.06808324999999993,0.03788899999999995
GOPR6656.JPG,39,0.8281645,0.3502066666666666,0.06591674999999997,0.03744466666666668
GOPR6656.JPG,40,0.8514145,0.3540956666666667,0.06308325000000004,0.03711099999999995
GOPR6656.JPG,41,0.87158125,0.3572066666666666,0.06283324999999995,0.03788900000000006
GOPR6656.JPG,42,0.31920625,0.33720666666666665,0.06037500000000001,0.042833333333333334
GOPR6656.JPG,43,0.27820625,0.3418733333333333,0.06462500000000004,0.04249999999999998
GOPR6656.JPG,44,0.23833125000000002,0.3463733333333333,0.06749999999999998,0.043333333333333335
GOPR6656.JPG,45,0.20533125000000002,0.3518733333333333,0.0645,0.042833333333333334
GOPR6656.JPG,46,0.16120625000000002,0.35603999999999997,0.07974999999999999,0.04533333333333334
GOPR6656.JPG,47,0.45870625000000004,0.30604,0.040374999999999994,0.026000000000000023
GOPR6656.JPG,48,0.41945625000000003,0.30687333333333333,0.04199999999999998,0.027666666666666673
GOPR6656.JPG,49,0.38020625,0.30854,0.047250000000000014,0.028333333333333377
GOPR6656.JPG,50,0.34358125,0.31104,0.050875000000000004,0.030333333333333323
GOPR6656.JPG,51,0.30620625,0.31437333333333334,0.05562499999999998,0.03199999999999997
GOPR6656.JPG,52,0.49612275,0.30515133333333333,0.04262499999999997,0.024999999999999967
GOPR6656.JPG,53,0.52987275,0.30515133333333333,0.04706250000000001,0.025499999999999967
GOPR6656.JPG,54,0.5640395,0.30523466666666665,0.05149999999999999,0.026500000000000024
GOPR6656.JPG,55,0.5969145,0.306568,0.05437499999999995,0.026666666666666616
GOPR6656.JPG,56,0.6295395,0.307568,0.05724999999999991,0.02733333333333332
GOPR6656.JPG,57,0.6600395,0.3094013333333333,0.058250000000000024,0.028833333333333322
GOPR6656.JPG,58,0.0821455,0.35395166666666666,0.06175000000000001,0.031333333333333324
GOPR6656.JPG,59,0.1110205,0.34861833333333336,0.05837500000000001,0.030333333333333323
GOPR6656.JPG,60,0.1417705,0.33995166666666665,0.063,0.03200000000000003
GOPR6656.JPG,61,0.69017975,0.3117396666666667,0.0595,0.02949999999999997
GOPR6656.JPG,62,0.72017975,0.31440633333333334,0.05687500000000001,0.029333333333333322
GOPR6656.JPG,63,0.74605475,0.317073,0.05700000000000005,0.029166666666666674
GOPR6656.JPG,64,0.75817975,0.281573,0.05149999999999999,0.02266666666666667
GOPR6656.JPG,65,0.72955475,0.27723966666666666,0.05349999999999999,0.02316666666666667
GOPR6688.JPG,0,0.83366375,0.602442,0.09399999999999997,0.2413333333333333
GOPR6688.JPG,1,0.8999969999999999,0.6619976666666666,0.08166675000000012,0.2537776666666668
GOPR6688.JPG,2,0.760247,0.538442,0.11533324999999994,0.2235556666666667
GOPR6688.JPG,3,0.6839137500000001,0.482442,0.13299974999999986,0.19555566666666663
GOPR6688.JPG,4,0.61191375,0.425553,0.14633324999999997,0.16711133333333333
GOPR6688.JPG,5,0.54233025,0.37710866666666665,0.15991674999999994,0.14088900000000004
GOPR6688.JPG,6,0.48633024999999996,0.333553,0.16025,0.11155566666666666
GOPR6688.JPG,7,0.434247,0.29621966666666666,0.15799999999999997,0.08766666666666673
GOPR6688.JPG,8,0.402997,0.26988633333333334,0.14150000000000001,0.06866666666666665
GOPR6688.JPG,9,0.405247,0.246553,0.09875,0.04200000000000001
GOPR6688.JPG,10,0.382747,0.229553,0.09350000000000003,0.03966666666666668
GOPR6688.JPG,11,0.11568250000000001,0.6390836666666666,0.26549999999999996,0.29266666666666674
GOPR6688.JPG,12,0.09651575,0.554639,0.22466674999999997,0.2413333333333333
GOPR6688.JPG,13,0.083849,0.48130566666666663,0.20066675,0.20222233333333328
GOPR6688.JPG,14,0.0791825,0.426639,0.17533325,0.15422233333333335
GOPR6688.JPG,15,0.07451574999999999,0.38352800000000004,0.15733325,0.13199999999999995
GOPR6688.JPG,16,0.07076575,0.346639,0.1155,0.08766666666666667
GOPR6688.JPG,17,0.34117525,0.2062503333333333,0.09183325000000003,0.04222200000000004
GOPR6659.JPG,0,0.37867525,0.6293543333333333,0.315909,0.37064566666666665
GOPR6659.JPG,1,0.53037225,0.7708993333333333,0.2965,0.22910066666666673
GOPR6659.JPG,2,0.29737225,0.5160103333333333,0.26949999999999996,0.30088899999999996
GOPR6659.JPG,3,0.26387225000000003,0.4600106666666666,0.21033324999999992,0.18177766666666667
GOPR6659.JPG,4,0.24187225,0.40856633333333336,0.1785,0.14833300000000005
GOPR6659.JPG,5,0.42020549999999995,0.38489933333333337,0.1973335,0.15288899999999994
GOPR6659.JPG,6,0.38302875000000003,0.35261166666666666,0.1582499999999999,0.10633333333333334
GOPR6659.JPG,7,0.22477875,0.3746116666666667,0.15725000000000003,0.12033333333333335
GOPR6659.JPG,8,0.35152875,0.3256116666666667,0.14350000000000002,0.08333333333333331
GOPR6659.JPG,9,0.8216654999999999,0.4049756666666666,0.07125000000000004,0.09266666666666667
GOPR6659.JPG,10,0.88024875,0.44075366666666665,0.0605,0.10488866666666669
GOPR6659.JPG,11,0.9364155,0.47875366666666663,0.05366650000000006,0.1166666666666667
GOPR6659.JPG,12,0.9649154999999999,0.3969756666666666,0.035084500000000074,0.04800000000000004
GOPR6659.JPG,13,0.9271655,0.37130899999999994,0.03862500000000002,0.0595
GOPR6659.JPG,14,0.8876655,0.3459756666666666,0.042874999999999996,0.055499999999999994
GOPR6659.JPG,15,0.8494155,0.323309,0.04612499999999997,0.049166666666666636
GOPR6659.JPG,16,0.8109154999999999,0.302309,0.049125000000000085,0.04466666666666663
GOPR6659.JPG,17,0.7739155,0.28380900000000003,0.05174999999999996,0.03833333333333333
GOPR6659.JPG,18,0.7382905,0.266809,0.05425000000000002,0.033333333333333326
GOPR6659.JPG,19,0.7040405,0.25114233333333336,0.05637499999999995,0.029666666666666675
GOPR6659.JPG,20,0.6717905,0.23730900000000002,0.057499999999999996,0.025999999999999995
GOPR6659.JPG,21,0.6421655,0.224809,0.05800000000000005,0.023499999999999993
GOPR6659.JPG,22,0.6157904999999999,0.213809,0.05675000000000008,0.021166666666666667
GOPR6659.JPG,23,0.5885404999999999,0.20414233333333334,0.05787500000000001,0.019666666666666666
GOPR6659.JPG,24,0.5657905,0.195698,0.05616650000000001,0.016888999999999987
GOPR6659.JPG,25,0.5438737499999999,0.18836466666666668,0.054666749999999986,0.016110999999999986
GOPR6659.JPG,26,0.52312375,0.182587,0.05416674999999993,0.014222000000000012
GOPR6659.JPG,27,0.5035405000000001,0.17714233333333335,0.05533324999999989,0.012889000000000012
GOPR6659.JPG,28,0.52682075,0.25333433333333333,0.09050000000000002,0.03377766666666665
GOPR6659.JPG,29,0.498154,0.24061233333333332,0.08733349999999995,0.029611
GOPR6659.JPG,30,0.471779,0.2291676666666667,0.08574999999999994,0.026833333333333348
GOPR6659.JPG,31,0.21342975,0.3498543333333334,0.13675,0.09499999999999997
GOPR6659.JPG,32,0.32767975,0.303521,0.12875000000000003,0.07116666666666671
GOPR6659.JPG,33,0.20367975000000002,0.32585433333333336,0.12349999999999997,0.08433333333333337
GOPR6659.JPG,34,0.30817975000000003,0.2861876666666667,0.11474999999999996,0.063
GOPR6659.JPG,35,0.29367975,0.27296566666666666,0.10449999999999998,0.052888666666666695
GOPR6659.JPG,36,0.27984625,0.26118766666666665,0.09766674999999997,0.04711133333333334
GOPR6659.JPG,37,0.19767975000000002,0.308299,0.11033324999999997,0.06977766666666668
GOPR6659.JPG,38,0.19051300000000002,0.2909656666666667,0.10266675,0.06311099999999997
GOPR6691.JPG,0,0.3221315,0.45991499999999996,0.124,0.17533333333333334
GOPR6691.JPG,1,0.23229824999999998,0.46213733333333334,0.13333325000000001,0.172
GOPR6691.JPG,2,0.15563149999999998,0.464804,0.13666675,0.16533333333333333
GOPR6691.JPG,3,0.09463150000000001,0.46613733333333335,0.12699999999999997,0.15555533333333332
GOPR6691.JPG,4,0.045631500000000005,0.468804,0.11833325000000001,0.14488866666666667
GOPR6691.JPG,5,0.011631500000000001,0.4714706666666667,0.11233325,0.1346666666666666
GOPR6691.JPG,6,0.427965,0.45991499999999996,0.1123332500000001,0.17600000000000005
GOPR6691.JPG,7,0.5306314999999999,0.46213733333333334,0.11433325000000005,0.17288866666666663
GOPR6691.JPG,8,0.6089647499999999,0.46213733333333334,0.1273335000000001,0.16755533333333333
GOPR6691.JPG,9,0.68596475,0.463026,0.1253335,0.1595556666666666
GOPR6691.JPG,10,0.74529825,0.46613733333333335,0.125,0.14666666666666667
GOPR6691.JPG,11,0.8500785,0.467521,0.10975000000000001,0.12833333333333335
GOPR6662.JPG,0,0.87947725,0.60463,0.12052275000000001,0.256
GOPR6662.JPG,1,0.6469772500000001,0.69263,0.23299999999999998,0.29666666666666663
GOPR6662.JPG,2,0.5944772500000001,0.5679633333333334,0.22999999999999998,0.2486666666666666
GOPR6662.JPG,3,0.54647725,0.4612966666666667,0.22299999999999998,0.18800000000000006
GOPR6662.JPG,4,0.50947725,0.37196333333333337,0.20800000000000007,0.13733333333333336
GOPR6662.JPG,5,0.48297725,0.30129666666666666,0.18966675,0.10400000000000004
GOPR6662.JPG,6,0.46181075,0.25196366666666664,0.17099999999999999,0.07644400000000001
GOPR6662.JPG,7,0.44481075,0.21018533333333334,0.15583324999999998,0.06088899999999997
GOPR6662.JPG,8,0.062644,0.7463673333333333,0.2113635,0.20707066666666663
GOPR6662.JPG,9,0.0631185,0.600925,0.19277124999999998,0.18232933333333323
GOPR6662.JPG,10,0.07015475,0.47723033333333337,0.181518,0.17455400000000004
GOPR6662.JPG,11,0.090741,0.385664,0.1663535,0.12722866666666666
GOPR6662.JPG,12,0.15079625,0.23088333333333333,0.12299999999999997,0.08566666666666667
GOPR6662.JPG,13,0.16579624999999998,0.19988333333333333,0.11125000000000002,0.07033333333333333
GOPR6662.JPG,14,0.13134925,0.2698833333333333,0.13744699999999996,0.10368700000000003
GOPR6662.JPG,15,0.1107205,0.32466133333333336,0.15190925,0.11058566666666664
GOPR6662.JPG,16,0.43167125,0.18045433333333336,0.13733325000000002,0.04622233333333331
GOPR6662.JPG,17,0.41192124999999996,0.1313433333333333,0.10975000000000007,0.03366666666666668
GOPR6662.JPG,18,0.42017125,0.15400999999999998,0.122,0.03866666666666668
GOPR6662.JPG,19,0.1769845,0.17134066666666667,0.10400000000000004,0.065111
GOPR6662.JPG,20,0.40431775,0.11256266666666666,0.09966675000000008,0.029333333333333336
GOPR6662.JPG,21,0.9210444999999999,0.5687813333333334,0.07895550000000007,0.23377799999999993
GOPR6694.JPG,0,0.44204924999999995,0.39066466666666666,0.13783325000000013,0.22933333333333328
GOPR6694.JPG,1,0.34354925,0.40244233333333335,0.11699999999999999,0.2368889999999999
GOPR6694.JPG,2,0.226216,0.4135533333333334,0.12400000000000003,0.24355566666666667
GOPR6694.JPG,3,0.12321599999999999,0.42866466666666664,0.13466650000000002,0.23866666666666664
GOPR6694.JPG,4,0.050216000000000004,0.4477756666666667,0.11766649999999998,0.22044433333333335
GOPR6694.JPG,5,0.5317274999999999,0.3841756666666667,0.14500000000000002,0.21066666666666667
GOPR6694.JPG,6,0.6157275,0.381509,0.14166650000000003,0.19155566666666668
GOPR6694.JPG,7,0.69306075,0.378398,0.12566674999999994,0.17422233333333337
GOPR6694.JPG,8,0.7480607499999999,0.376176,0.11833325000000006,0.15822200000000003
GOPR6694.JPG,9,0.83131075,0.37528700000000004,0.10550000000000004,0.1333333333333333
GOPR6694.JPG,10,0.86656075,0.37728700000000004,0.09375,0.11933333333333335
GOPR6694.JPG,11,0.8953107499999999,0.37928700000000004,0.08625000000000005,0.10833333333333334
GOPR6694.JPG,12,0.92206075,0.3809536666666667,0.07699999999999996,0.10133333333333333
GOPR6694.JPG,13,0.8665765,0.8103496666666666,0.11686725000000009,0.18965033333333337
GOPR6694.JPG,14,0.7756124999999999,0.8738036666666666,0.13373500000000005,0.12619633333333335
GOPR6694.JPG,15,0.9286245,0.7669763333333334,0.07137550000000004,0.23302366666666663
GOPR6665.JPG,0,0.35022875,0.48976333333333333,0.11927725,0.20803233333333337
GOPR6665.JPG,1,0.25867475,0.513426,0.10000000000000003,0.21066666666666656
GOPR6665.JPG,2,0.16817474999999998,0.5380926666666667,0.10200000000000004,0.20666666666666655
GOPR6665.JPG,3,0.43167475,0.46409266666666665,0.14600000000000002,0.1973333333333333
GOPR6665.JPG,4,0.5176747500000001,0.443426,0.1519999999999999,0.17666666666666664
GOPR6665.JPG,5,0.5910080000000001,0.421426,0.16333324999999987,0.1595556666666666
GOPR6665.JPG,6,0.68967475,0.396093,0.16233324999999998,0.134222
GOPR6665.JPG,7,0.75234125,0.38275966666666666,0.13966675000000006,0.11288866666666664
GOPR6665.JPG,8,0.094008,0.5608506666666666,0.10466674999999999,0.19733333333333347
GOPR6665.JPG,9,0.03334125,0.5866283333333333,0.09633349999999997,0.18088900000000008
GOPR6665.JPG,10,0.831777,0.8175583333333334,0.168223,0.1824416666666666
GOPR6697.JPG,0,0.65220475,0.771447,0.22891550000000005,0.2032126666666666
GOPR6697.JPG,1,0.67208425,0.6035753333333334,0.2102409999999999,0.2120483333333334
GOPR6697.JPG,2,0.6839095,0.4713826666666666,0.19000000000000006,0.19200000000000006
GOPR6697.JPG,3,0.6864095,0.3740493333333333,0.17125,0.15933333333333338
GOPR6697.JPG,4,0.684025,0.3022823333333333,0.15149999999999997,0.12866666666666665
GOPR6697.JPG,5,0.6824415,0.24550433333333335,0.13549999999999995,0.1076666666666666
GOPR6697.JPG,6,0.105083,0.5317816666666667,0.23795200000000005,0.2706826666666666
GOPR6697.JPG,7,0.0629145,0.6643116666666666,0.23253000000000001,0.3092370000000001
GOPR6697.JPG,8,0.16220975,0.4206653333333334,0.22771075,0.21365433333333333
GOPR6697.JPG,9,0.21722175,0.332641,0.21150000000000002,0.15666666666666662
GOPR6697.JPG,10,0.26922175,0.2659743333333333,0.191,0.11333333333333334
GOPR6697.JPG,11,0.31372174999999997,0.20953000000000002,0.17166675000000003,0.08933333333333335
GOPR6697.JPG,12,0.35038850000000005,0.17086300000000001,0.15299999999999997,0.06711133333333333
GOPR6697.JPG,13,0.50572175,0.139752,0.06766675,0.06666666666666668
GOPR6697.JPG,14,0.66972175,0.17041866666666666,0.119,0.07633333333333334
GOPR6697.JPG,15,0.6662217500000001,0.1420853333333333,0.11175000000000002,0.06933333333333333
GOPR6668.JPG,0,0.3423795,0.5321056666666667,0.293,0.27
GOPR6668.JPG,1,0.6018795,0.6687723333333333,0.25649999999999995,0.24
GOPR6668.JPG,2,0.2603795,0.3847723333333333,0.1855,0.24600000000000005
GOPR6668.JPG,3,0.1948795,0.353439,0.169,0.2106666666666666
GOPR6668.JPG,4,0.1478795,0.331661,0.14433325000000002,0.17600000000000005
GOPR6668.JPG,5,0.1148795,0.31388333333333335,0.12833325,0.147111
GOPR6668.JPG,6,0.01535975,0.693916,0.1465515,0.26781599999999994
GOPR6668.JPG,7,0.00015275,0.36834266666666665,0.048999999999999995,0.05833333333333335
GOPR6668.JPG,8,0.06315275,0.292676,0.09054525000000001,0.09966666666666668
GOPR6668.JPG,9,0.9004289999999999,0.8216243333333334,0.09957100000000008,0.14538166666666663
GOPR6671.JPG,0,0.72198625,0.5688293333333333,0.16900000000000004,0.25022233333333344
GOPR6671.JPG,1,0.8056530000000001,0.640385,0.1459999999999999,0.282222
GOPR6671.JPG,2,0.6449862500000001,0.5008293333333333,0.1793332499999999,0.2115556666666667
GOPR6671.JPG,3,0.574653,0.4417183333333333,0.18533325000000012,0.1728886666666667
GOPR6671.JPG,4,0.5293194999999999,0.39927399999999996,0.16566675000000008,0.12711100000000003
GOPR6671.JPG,5,0.48398625,0.362385,0.16399999999999998,0.10977766666666666
GOPR6671.JPG,6,0.446403,0.3271626666666667,0.15549999999999997,0.09033333333333332
GOPR6671.JPG,7,0.414903,0.2971626666666667,0.14449999999999996,0.07700000000000001
GOPR6671.JPG,8,0.389903,0.27482933333333337,0.12987500000000007,0.061
GOPR6671.JPG,9,0.37190300000000004,0.255496,0.11699999999999999,0.051000000000000045
GOPR6671.JPG,10,0.1630345,0.6998909999999999,0.30542175000000005,0.2995983333333333
GOPR6671.JPG,11,0.14435974999999998,0.5882443333333334,0.25120475,0.24979933333333326
GOPR6671.JPG,12,0.13873325,0.5047103333333334,0.20924099999999998,0.19598399999999994
GOPR6671.JPG,13,0.14028,0.44303400000000004,0.1752925,0.15401533333333328
GOPR6671.JPG,14,0.1408215,0.3932456666666667,0.1533335,0.12044433333333326
GOPR6671.JPG,15,0.14248824999999998,0.3539123333333334,0.1355,0.10233333333333333
GOPR6671.JPG,16,0.14498824999999999,0.32469000000000003,0.121,0.08166666666666661
GOPR6674.JPG,0,0.5127174999999999,0.46868800000000005,0.1805,0.3159999999999999
GOPR6674.JPG,1,0.3962175,0.4273546666666667,0.19799999999999995,0.2913333333333333
GOPR6674.JPG,2,0.30021749999999997,0.3900213333333334,0.1995,0.25999999999999995
GOPR6674.JPG,3,0.6457174999999999,0.512688,0.14700000000000002,0.32333333333333325
GOPR6674.JPG,4,0.7662175,0.5620213333333334,0.11399999999999999,0.30799999999999994
GOPR6674.JPG,5,0.2277175,0.36002133333333336,0.18649999999999997,0.22733333333333333
GOPR6674.JPG,6,0.1732175,0.33602133333333334,0.16849999999999996,0.198
GOPR6674.JPG,7,0.1327175,0.3193546666666667,0.14999999999999997,0.1726666666666667
GOPR6674.JPG,8,0.1012175,0.30535466666666666,0.1365,0.15333333333333338
GOPR6674.JPG,9,0.07655100000000001,0.2940213333333333,0.12366649999999998,0.1391113333333333
GOPR6674.JPG,10,0.05788425,0.2851326666666667,0.11266674999999998,0.12711099999999997
GOPR6674.JPG,11,0.041551000000000005,0.27935466666666664,0.10333325000000002,0.11511133333333334
GOPR6674.JPG,12,0.0282175,0.27535466666666664,0.09433350000000001,0.10400000000000004
GOPR6674.JPG,13,0.00435625,0.46805633333333335,0.09277099999999999,0.136546
GOPR6674.JPG,14,0.06279,0.558016,0.13915649999999996,0.19116466666666665
GOPR6674.JPG,15,0.17785025,0.7114296666666667,0.24518050000000002,0.2755019999999999
GOPR6674.JPG,16,0.01814125,0.2723506666666667,0.08566675000000001,0.09555566666666665
GOPR6674.JPG,17,0.00872475,0.2702396666666667,0.0775,0.08777766666666659
GOPR6674.JPG,18,0.000558,0.26801733333333333,0.07066675,0.08155566666666669
GOPR6674.JPG,19,5.8e-05,0.2662396666666667,0.057666749999999996,0.07555566666666663
GOPR6677.JPG,0,0.342354,0.6124066666666667,0.22272725,0.16060600000000003
GOPR6677.JPG,1,0.64386925,0.6598813333333333,0.20075750000000003,0.1252523333333333
GOPR6677.JPG,2,0.8628085,0.6548306666666667,0.12727274999999993,0.12424266666666661
GOPR6677.JPG,3,0.10826300000000001,0.5528106666666667,0.162879,0.14040399999999997
GOPR6677.JPG,4,0.004475,0.5174570000000001,0.12045475,0.11717166666666656
GOPR6677.JPG,5,0.00977825,0.7649316666666667,0.16287875000000002,0.23506833333333332
GOPR6677.JPG,6,0.0,0.7214973333333334,0.08932375000000001,0.27850266666666657
GOPR6677.JPG,7,0.11318725,0.8124066666666666,0.16780299999999998,0.1875933333333334
GOPR6677.JPG,8,0.46217225,0.37576,0.10233324999999999,0.16533333333333333
GOPR6677.JPG,9,0.5625055,0.382871,0.09866675000000003,0.1715556666666666
GOPR6677.JPG,10,0.63917225,0.39309333333333335,0.1096665,0.17244433333333337
GOPR6677.JPG,11,0.70983875,0.4050933333333333,0.11366675000000004,0.16933333333333334
GOPR6677.JPG,12,0.77483875,0.42020433333333335,0.10866674999999992,0.160889
GOPR6677.JPG,13,0.8325055,0.43131566666666665,0.10433325000000004,0.1564443333333333
GOPR6677.JPG,14,0.88483875,0.44376,0.09433349999999996,0.148889
GOPR6677.JPG,15,0.92883875,0.45442666666666665,0.07116124999999995,0.13866666666666672
GOPR6677.JPG,16,0.36702425,0.36857300000000004,0.11966674999999999,0.1591109999999999
GOPR6677.JPG,17,0.28802425,0.36190633333333333,0.12433350000000004,0.15200000000000002
GOPR6677.JPG,18,0.21335775,0.36012866666666665,0.13566649999999997,0.14088866666666666
GOPR6677.JPG,19,0.15635775000000002,0.3592396666666667,0.128,0.12977766666666662
GOPR6677.JPG,20,0.109191,0.3592396666666667,0.11950000000000001,0.122
GOPR6677.JPG,21,0.070941,0.3602396666666667,0.11324999999999999,0.1136666666666667
GOPR6677.JPG,22,0.039441000000000004,0.3642396666666667,0.10375000000000001,0.10333333333333333
GOPR6680.JPG,0,0.27727474999999996,0.7394443333333334,0.20750000000000002,0.26055566666666663
GOPR6680.JPG,1,0.16277475000000002,0.8067776666666667,0.16099999999999998,0.19322233333333327
GOPR6680.JPG,2,0.39427475,0.6694443333333333,0.26150000000000007,0.3305556666666667
GOPR6680.JPG,3,0.5037747499999999,0.6034443333333334,0.2500000000000001,0.3693333333333333
GOPR6680.JPG,4,0.59977475,0.5474443333333333,0.22799999999999998,0.31200000000000006
GOPR6680.JPG,5,0.6737747500000001,0.5027776666666667,0.1954999999999999,0.258
GOPR6680.JPG,6,0.7302747500000001,0.46855566666666665,0.16799999999999993,0.21200000000000002
GOPR6680.JPG,7,0.77227475,0.441,0.14800000000000002,0.18177766666666667
GOPR6680.JPG,8,0.21747550000000002,0.3389706666666667,0.0875,0.14566666666666667
GOPR6680.JPG,9,0.2789755,0.3126373333333333,0.10550000000000004,0.133
GOPR6680.JPG,10,0.3442255,0.285304,0.134,0.122
GOPR6680.JPG,11,0.42222550000000003,0.26663733333333334,0.11499999999999999,0.09800000000000003
GOPR6680.JPG,12,0.4764755,0.251304,0.11974999999999997,0.08866666666666667
GOPR6680.JPG,13,0.5269755,0.24163733333333334,0.11499999999999999,0.07733333333333334
GOPR6680.JPG,14,0.5727255,0.23363733333333334,0.10875000000000001,0.06866666666666668
GOPR6680.JPG,15,0.6112255,0.22563733333333336,0.10433325000000004,0.06466666666666665
GOPR6680.JPG,16,0.64604175,0.220644,0.10199999999999998,0.062444333333333324
GOPR6680.JPG,17,0.6763752500000001,0.216644,0.09666649999999988,0.05755566666666667
GOPR6680.JPG,18,0.7031355,0.212622,0.09082299999999999,0.05479966666666666
GOPR6680.JPG,19,0.14354725,0.36764266666666673,0.08433325000000003,0.16399999999999998
GOPR6680.JPG,20,0.0758805,0.4014203333333333,0.07166674999999999,0.16711100000000007
GOPR6680.JPG,21,0.0188805,0.428087,0.06533325000000001,0.151111
GOPR6747.JPG,0,0.495856,0.7574243333333334,0.2735,0.24257566666666663
GOPR6747.JPG,1,0.556856,0.632091,0.23099999999999998,0.2333333333333334
GOPR6747.JPG,2,0.603606,0.527091,0.19174999999999998,0.18466666666666676
GOPR6747.JPG,3,0.638106,0.4594243333333333,0.16475000000000006,0.15933333333333333
GOPR6747.JPG,4,0.662356,0.408091,0.14450000000000007,0.11699999999999999
GOPR6747.JPG,5,0.681856,0.37009099999999995,0.12775000000000003,0.09933333333333333
GOPR6747.JPG,6,0.697106,0.33942433333333333,0.11383349999999992,0.08549999999999996
GOPR6747.JPG,7,0.710106,0.31175766666666666,0.10275000000000001,0.07666666666666666
GOPR6747.JPG,8,0.722106,0.29297966666666664,0.09216674999999996,0.060889000000000026
GOPR6747.JPG,9,0.73200375,0.27653099999999997,0.08283300000000005,0.05399999999999999
GOPR6747.JPG,10,0.74000375,0.26275333333333334,0.07566650000000008,0.05044433333333331
GOPR6747.JPG,11,0.74800375,0.25142,0.06783325000000007,0.04288900000000001
GOPR6747.JPG,12,0.054457500000000006,0.6097386666666667,0.14766674999999996,0.2306666666666667
GOPR6747.JPG,13,0.1194575,0.531961,0.16066650000000005,0.20933333333333326
GOPR6747.JPG,14,0.18479075,0.4684053333333333,0.16266674999999997,0.16844433333333336
GOPR6747.JPG,15,0.24679075,0.413294,0.15933350000000002,0.13155566666666668
GOPR6747.JPG,16,0.30112425000000004,0.36707199999999995,0.15266649999999998,0.10533333333333333
GOPR6747.JPG,17,0.35079075,0.331072,0.137,0.08311099999999999
GOPR6747.JPG,18,0.0,0.540158,0.108249,0.11066666666666658
GOPR6747.JPG,19,0.009249,0.4734913333333333,0.11866674999999999,0.10622233333333336
GOPR6747.JPG,20,0.034749,0.421269,0.11133325,0.09311133333333332
GOPR6747.JPG,21,0.05858225,0.3786023333333333,0.10366675,0.08177800000000002
GOPR6747.JPG,22,0.11808225,0.30957466666666666,0.07274999999999998,0.06416666666666665
GOPR6747.JPG,23,0.15795725,0.2940746666666667,0.07699999999999999,0.0661666666666666
GOPR6747.JPG,24,0.19995724999999998,0.28374133333333335,0.07487500000000002,0.0658333333333333
GOPR6747.JPG,25,0.24820725,0.27540800000000004,0.07487500000000002,0.0625
GOPR6747.JPG,26,0.30045725,0.2685746666666667,0.07074999999999998,0.05933333333333335
GOPR6747.JPG,27,0.35658225,0.2637413333333333,0.06174999999999997,0.0561666666666667
GOPR6747.JPG,28,0.41470724999999997,0.25990800000000003,0.058750000000000024,0.05449999999999999
GOPR6747.JPG,29,0.46720724999999996,0.2570746666666667,0.06500000000000006,0.05233333333333334
GOPR6747.JPG,30,0.09708225000000001,0.26682466666666665,0.04239575000000001,0.03230566666666668
GOPR6747.JPG,31,0.11508225,0.258436,0.04943775,0.03424966666666668
GOPR6747.JPG,32,0.14166575,0.24874133333333334,0.04904149999999999,0.03416666666666665
GOPR6747.JPG,33,0.17024899999999998,0.23979699999999998,0.049500249999999996,0.03311100000000006
GOPR6747.JPG,34,0.20074899999999998,0.22968566666666668,0.05166650000000003,0.033889
GOPR6747.JPG,35,0.23383225,0.22124133333333335,0.04966675000000001,0.0322223333333333
GOPR6747.JPG,36,0.26829075,0.2145746666666667,0.04866674999999998,0.029666666666666647
GOPR6747.JPG,37,0.304624,0.20924133333333336,0.04691675000000001,0.026777666666666644
GOPR6747.JPG,38,0.34229075,0.205575,0.044333250000000046,0.02399966666666667
GOPR6747.JPG,39,0.381624,0.20107466666666668,0.04170824999999995,0.022944333333333317
GOPR6747.JPG,40,0.4221865,0.19907466666666668,0.03931250000000003,0.02075000000000002
GOPR6747.JPG,41,0.4595615,0.19765800000000003,0.04187500000000005,0.01949999999999999
GOPR6747.JPG,42,0.49556150000000004,0.19749133333333335,0.04449999999999993,0.01804166666666665
GOPR6747.JPG,43,0.531124,0.19765800000000003,0.04718749999999994,0.01874999999999999
GOPR6747.JPG,44,0.565374,0.19899133333333335,0.04874999999999996,0.019416666666666665
GOPR6747.JPG,45,0.599124,0.20107466666666668,0.04668749999999999,0.018250000000000016
GOPR6747.JPG,46,0.21958375000000002,0.17628433333333332,0.03662499999999996,0.021166666666666667
GOPR6747.JPG,47,0.24183375000000001,0.17078433333333332,0.036750000000000005,0.020333333333333342
GOPR6747.JPG,48,0.26670875,0.16495100000000001,0.03250000000000003,0.01899999999999996
GOPR6747.JPG,49,0.28995875,0.16028433333333333,0.033125000000000016,0.016666666666666663
GOPR6747.JPG,50,0.31533375,0.15428433333333333,0.03699999999999998,0.016999999999999987
GOPR6747.JPG,51,0.34508375,0.15111766666666668,0.03199999999999997,0.014499999999999985
GOPR6747.JPG,52,0.37183375,0.14828433333333332,0.03049999999999997,0.013833333333333336
GOPR6747.JPG,53,0.39983375,0.14661766666666667,0.028249999999999997,0.011999999999999983
GOPR6747.JPG,54,0.42720875,0.14461766666666667,0.027874999999999983,0.012333333333333335
GOPR6747.JPG,55,0.45395875,0.144951,0.02899999999999997,0.010333333333333333
GOPR6747.JPG,56,0.47945875,0.14478433333333335,0.031125000000000014,0.010333333333333333
GOPR6747.JPG,57,0.50458375,0.14478433333333335,0.03300000000000003,0.010333333333333333
